,0,1,2,3,4
3553,7.0,53.0,499.6875,0.002581387758255005,1.0
3554,7.0,54.0,499.6875,0.08642363548278809,0.96875
3555,7.0,55.0,499.6875,0.0032905787229537964,1.0
3556,7.0,56.0,499.6875,0.003424912691116333,1.0
3557,7.0,57.0,499.6875,0.1457049399614334,0.96875
3558,7.0,58.0,499.6875,0.0006479173898696899,1.0
3559,7.0,59.0,499.6875,0.005673959851264954,1.0
3560,7.0,60.0,499.6875,0.031335219740867615,0.96875
3561,7.0,61.0,499.6875,0.006303757429122925,1.0
3562,7.0,62.0,499.6875,0.0007143914699554443,1.0
3563,7.0,63.0,499.6875,0.15119439363479614,0.96875
3564,7.0,64.0,499.6875,0.0232333242893219,1.0
3565,7.0,65.0,499.6875,0.007702648639678955,1.0
3566,7.0,66.0,499.6875,0.0007054507732391357,1.0
3567,7.0,67.0,499.6875,0.0011991262435913086,1.0
3568,7.0,68.0,499.6875,0.1012953519821167,0.96875
3569,7.0,69.0,499.6875,0.0037277042865753174,1.0
3570,7.0,70.0,499.6875,0.0018288642168045044,1.0
3571,7.0,71.0,499.6875,0.024879008531570435,1.0
3572,7.0,72.0,499.6875,0.025318771600723267,1.0
3573,7.0,73.0,499.6875,0.0021947622299194336,1.0
3574,7.0,74.0,499.6875,0.0016734600067138672,1.0
3575,7.0,75.0,499.6875,0.0005227923393249512,1.0
3576,7.0,76.0,499.6875,0.0011000633239746094,1.0
3577,7.0,77.0,499.6875,0.017457425594329834,1.0
3578,7.0,78.0,499.6875,0.008361324667930603,1.0
3579,7.0,79.0,499.6875,0.0007724165916442871,1.0
3580,7.0,80.0,499.6875,0.0023072659969329834,1.0
3581,7.0,81.0,499.6875,0.0020711123943328857,1.0
3582,7.0,82.0,499.6875,0.10554441809654236,0.96875
3583,7.0,83.0,499.6875,0.0025010406970977783,1.0
3584,7.0,84.0,499.6875,0.011133208870887756,1.0
3585,7.0,85.0,499.6875,0.008940398693084717,1.0
3586,7.0,86.0,499.6875,0.018472790718078613,1.0
3587,7.0,87.0,499.6875,0.005896210670471191,1.0
3588,7.0,88.0,499.6875,0.0011515915393829346,1.0
3589,7.0,89.0,499.6875,0.001432374119758606,1.0
3590,7.0,90.0,499.6875,0.0031892210245132446,1.0
3591,7.0,91.0,499.6875,0.0010131001472473145,1.0
3592,7.0,92.0,499.6875,0.050621479749679565,0.96875
3593,7.0,93.0,499.6875,0.011129423975944519,1.0
3594,7.0,94.0,499.6875,0.001986771821975708,1.0
3595,7.0,95.0,499.6875,0.00859794020652771,1.0
3596,7.0,96.0,499.6875,0.010417580604553223,1.0
3597,7.0,97.0,499.6875,0.028786256909370422,1.0
3598,7.0,98.0,499.6875,0.004928678274154663,1.0
3599,7.0,99.0,499.6875,0.0030785053968429565,1.0
3600,7.0,100.0,499.6875,0.01002037525177002,1.0
3601,7.0,101.0,499.6875,0.006489783525466919,1.0
3602,7.0,102.0,499.6875,0.0007647871971130371,1.0
3603,7.0,103.0,499.6875,0.0006514787673950195,1.0
3604,7.0,104.0,499.6875,0.020656302571296692,1.0
3605,7.0,105.0,499.6875,0.0007054805755615234,1.0
3606,7.0,106.0,499.6875,0.0008861124515533447,1.0
3607,7.0,107.0,499.6875,0.014987155795097351,1.0
3608,7.0,108.0,499.6875,0.0026529282331466675,1.0
3609,7.0,109.0,499.6875,0.0014149397611618042,1.0
3610,7.0,110.0,499.6875,0.001666739583015442,1.0
3611,7.0,111.0,499.6875,0.007031425833702087,1.0
3612,7.0,112.0,499.6875,0.0027989447116851807,1.0
3613,7.0,113.0,499.6875,0.0008231103420257568,1.0
3614,7.0,114.0,499.6875,0.0009099245071411133,1.0
3615,7.0,115.0,499.6875,0.02814224362373352,1.0
3616,7.0,116.0,499.6875,0.1595108062028885,0.96875
3617,7.0,117.0,499.6875,0.001799061894416809,1.0
3618,7.0,118.0,499.6875,0.0011961311101913452,1.0
3619,7.0,119.0,499.6875,0.001558542251586914,1.0
3620,7.0,120.0,499.6875,0.029368162155151367,1.0
3621,7.0,121.0,499.6875,0.0018600225448608398,1.0
3622,7.0,122.0,499.6875,0.0011497288942337036,1.0
3623,7.0,123.0,499.6875,0.1625438928604126,0.96875
3624,7.0,124.0,499.6875,0.002042129635810852,1.0
3625,7.0,125.0,499.6875,0.009534686803817749,1.0
3626,7.0,126.0,499.6875,0.13038145005702972,0.96875
3627,7.0,127.0,499.6875,0.0030965656042099,1.0
3628,7.0,128.0,499.6875,0.0033731609582901,1.0
3629,7.0,129.0,499.6875,0.002205073833465576,1.0
3630,7.0,130.0,499.6875,0.005514398217201233,1.0
3631,7.0,131.0,499.6875,0.00273895263671875,1.0
3632,7.0,132.0,499.6875,0.0005687475204467773,1.0
3633,7.0,133.0,499.6875,0.0007648766040802002,1.0
3634,7.0,134.0,499.6875,0.0076949745416641235,1.0
3635,7.0,135.0,499.6875,0.00456121563911438,1.0
3636,7.0,136.0,499.6875,0.0006531178951263428,1.0
3637,7.0,137.0,499.6875,0.06671711802482605,0.96875
3638,7.0,138.0,499.6875,0.010651469230651855,1.0
3639,7.0,139.0,499.6875,0.1491914689540863,0.9375
3640,7.0,140.0,499.6875,0.0014990419149398804,1.0
3641,7.0,141.0,499.6875,0.027066856622695923,1.0
3642,7.0,142.0,499.6875,0.0028012096881866455,1.0
3643,7.0,143.0,499.6875,0.0008870959281921387,1.0
3644,7.0,144.0,499.6875,0.0008112490177154541,1.0
3645,7.0,145.0,499.6875,0.00496247410774231,1.0
3646,7.0,146.0,499.6875,0.009347379207611084,1.0
3647,7.0,147.0,499.6875,0.02263827621936798,1.0
3648,7.0,148.0,499.6875,0.008699238300323486,1.0
3649,7.0,149.0,499.6875,0.01526959240436554,1.0
3650,7.0,150.0,499.6875,0.0038506239652633667,1.0
3651,7.0,151.0,499.6875,0.000485837459564209,1.0
3652,7.0,152.0,499.6875,0.002610921859741211,1.0
3653,7.0,153.0,499.6875,0.0020864158868789673,1.0
3654,7.0,154.0,499.6875,0.031847164034843445,0.96875
3655,7.0,155.0,499.6875,0.11612771451473236,0.96875
3656,7.0,156.0,499.6875,0.00047391653060913086,1.0
3657,7.0,157.0,499.6875,0.0035588443279266357,1.0
3658,7.0,158.0,499.6875,0.0017364919185638428,1.0
3659,7.0,159.0,499.6875,0.03603053092956543,0.96875
3660,7.0,160.0,499.6875,0.0023473501205444336,1.0
3661,7.0,161.0,499.6875,0.0007774233818054199,1.0
3662,7.0,162.0,499.6875,0.003036096692085266,1.0
3663,7.0,163.0,499.6875,0.0031021684408187866,1.0
3664,7.0,164.0,499.6875,0.0006726682186126709,1.0
3665,7.0,165.0,499.6875,0.0010272562503814697,1.0
3666,7.0,166.0,499.6875,0.0026691555976867676,1.0
3667,7.0,167.0,499.6875,0.010519325733184814,1.0
3668,7.0,168.0,499.6875,0.0016450583934783936,1.0
3669,7.0,169.0,499.6875,0.015775173902511597,1.0
3670,7.0,170.0,499.6875,0.03679923713207245,0.96875
3671,7.0,171.0,499.6875,0.0017776340246200562,1.0
3672,7.0,172.0,499.6875,0.0012654364109039307,1.0
3673,7.0,173.0,499.6875,0.0029320716857910156,1.0
3674,7.0,174.0,499.6875,0.0005091428756713867,1.0
3675,7.0,175.0,499.6875,0.003508448600769043,1.0
3676,7.0,176.0,499.6875,0.0011747777462005615,1.0
3677,7.0,177.0,499.6875,0.001899033784866333,1.0
3678,7.0,178.0,499.6875,0.017728030681610107,1.0
3679,7.0,179.0,499.6875,0.002232477068901062,1.0
3680,7.0,180.0,499.6875,0.00290757417678833,1.0
3681,7.0,181.0,499.6875,0.05645328760147095,0.96875
3682,7.0,182.0,499.6875,0.09050849825143814,0.96875
3683,7.0,183.0,499.6875,0.007818415760993958,1.0
3684,7.0,184.0,499.6875,0.001299053430557251,1.0
3685,7.0,185.0,499.6875,0.0024288594722747803,1.0
3686,7.0,186.0,499.6875,0.07638333737850189,0.96875
3687,7.0,187.0,499.6875,0.005119010806083679,1.0
3688,7.0,188.0,499.6875,0.0036507993936538696,1.0
3689,7.0,189.0,499.6875,0.03169330954551697,0.96875
3690,7.0,190.0,499.6875,0.003330618143081665,1.0
3691,7.0,191.0,499.6875,0.0004216134548187256,1.0
3692,7.0,192.0,499.6875,0.010618805885314941,1.0
3693,7.0,193.0,499.6875,0.004352152347564697,1.0
3694,7.0,194.0,499.6875,0.0022341907024383545,1.0
3695,7.0,195.0,499.6875,0.0008206367492675781,1.0
3696,7.0,196.0,499.6875,0.08143818378448486,0.96875
3697,7.0,197.0,499.6875,0.002769976854324341,1.0
3698,7.0,198.0,499.6875,0.0018020272254943848,1.0
3699,7.0,199.0,499.6875,0.015350490808486938,1.0
3700,7.0,200.0,499.6875,0.0009373724460601807,1.0
3701,7.0,201.0,499.6875,0.00046443939208984375,1.0
3702,7.0,202.0,499.6875,0.004015430808067322,1.0
3703,7.0,203.0,499.6875,0.0011095702648162842,1.0
3704,7.0,204.0,499.6875,0.00021225214004516602,1.0
3705,7.0,205.0,499.6875,0.004716053605079651,1.0
3706,7.0,206.0,499.6875,0.0027049779891967773,1.0
3707,7.0,207.0,499.6875,0.0012032687664031982,1.0
3708,7.0,208.0,499.6875,0.0005530714988708496,1.0
3709,7.0,209.0,499.6875,0.0014416873455047607,1.0
3710,7.0,210.0,499.6875,0.013916850090026855,1.0
3711,7.0,211.0,499.6875,0.0005410611629486084,1.0
3712,7.0,212.0,499.6875,0.004550755023956299,1.0
3713,7.0,213.0,499.6875,0.14722223579883575,0.96875
3714,7.0,214.0,499.6875,0.0010161995887756348,1.0
3715,7.0,215.0,499.6875,0.1121293306350708,0.96875
3716,7.0,216.0,499.6875,0.018218830227851868,1.0
3717,7.0,217.0,499.6875,0.008758723735809326,1.0
3718,7.0,218.0,499.6875,0.001176983118057251,1.0
3719,7.0,219.0,499.6875,0.0020650625228881836,1.0
3720,7.0,220.0,499.6875,0.0033828020095825195,1.0
3721,7.0,221.0,499.6875,0.05371692776679993,0.96875
3722,7.0,222.0,499.6875,0.0011514723300933838,1.0
3723,7.0,223.0,499.6875,0.003022894263267517,1.0
3724,7.0,224.0,499.6875,0.022122874855995178,1.0
3725,7.0,225.0,499.6875,0.0012079179286956787,1.0
3726,7.0,226.0,499.6875,0.0014481842517852783,1.0
3727,7.0,227.0,499.6875,0.000491797924041748,1.0
3728,7.0,228.0,499.6875,0.0011866986751556396,1.0
3729,7.0,229.0,499.6875,0.0004962682723999023,1.0
3730,7.0,230.0,499.6875,0.08519109338521957,0.96875
3731,7.0,231.0,499.6875,0.0013049542903900146,1.0
3732,7.0,232.0,499.6875,0.002195805311203003,1.0
3733,7.0,233.0,499.6875,0.019578829407691956,1.0
3734,7.0,234.0,499.6875,0.028637439012527466,1.0
3735,7.0,235.0,499.6875,0.0007624626159667969,1.0
3736,7.0,236.0,499.6875,0.0007978975772857666,1.0
3737,7.0,237.0,499.6875,0.0018312335014343262,1.0
3738,7.0,238.0,499.6875,0.03360229730606079,1.0
3739,7.0,239.0,499.6875,0.002596929669380188,1.0
3740,7.0,240.0,499.6875,0.006231978535652161,1.0
3741,7.0,241.0,499.6875,0.00033849477767944336,1.0
3742,7.0,242.0,499.6875,0.002676531672477722,1.0
3743,7.0,243.0,499.6875,0.0029370933771133423,1.0
3744,7.0,244.0,499.6875,0.0016937404870986938,1.0
3745,7.0,245.0,499.6875,0.004524990916252136,1.0
3746,7.0,246.0,499.6875,0.007189318537712097,1.0
3747,7.0,247.0,499.6875,0.004820659756660461,1.0
3748,7.0,248.0,499.6875,0.008909881114959717,1.0
3749,7.0,249.0,499.6875,0.0013490021228790283,1.0
3750,7.0,250.0,499.6875,0.004453301429748535,1.0
3751,7.0,251.0,499.6875,0.0005969107151031494,1.0
3752,7.0,252.0,499.6875,0.004139348864555359,1.0
3753,7.0,253.0,499.6875,0.001031532883644104,1.0
3754,7.0,254.0,499.6875,0.0408787727355957,0.96875
3755,7.0,255.0,499.6875,0.11083528399467468,0.96875
3756,7.0,256.0,499.6875,0.01637209951877594,1.0
3757,7.0,257.0,499.6875,0.0007067024707794189,1.0
3758,7.0,258.0,499.6875,0.0016290545463562012,1.0
3759,7.0,259.0,499.6875,0.004739746451377869,1.0
3760,7.0,260.0,499.6875,0.0003280341625213623,1.0
3761,7.0,261.0,499.6875,0.05382460355758667,0.9375
3762,7.0,262.0,499.6875,0.00043830275535583496,1.0
3763,7.0,263.0,499.6875,0.022825822234153748,1.0
3764,7.0,264.0,499.6875,0.0006926059722900391,1.0
3765,7.0,265.0,499.6875,0.016570478677749634,1.0
3766,7.0,266.0,499.6875,0.006707340478897095,1.0
3767,7.0,267.0,499.6875,0.0023421049118041992,1.0
3768,7.0,268.0,499.6875,0.001117408275604248,1.0
3769,7.0,269.0,499.6875,0.000876307487487793,1.0
3770,7.0,270.0,499.6875,0.0010995268821716309,1.0
3771,7.0,271.0,499.6875,0.0007211565971374512,1.0
3772,7.0,272.0,499.6875,0.001934438943862915,1.0
3773,7.0,273.0,499.6875,0.007786780595779419,1.0
3774,7.0,274.0,499.6875,0.0008034110069274902,1.0
3775,7.0,275.0,499.6875,0.0007943511009216309,1.0
3776,7.0,276.0,499.6875,0.003907293081283569,1.0
3777,7.0,277.0,499.6875,0.0003680884838104248,1.0
3778,7.0,278.0,499.6875,0.0020429491996765137,1.0
3779,7.0,279.0,499.6875,0.0077259838581085205,1.0
3780,7.0,280.0,499.6875,0.0006292760372161865,1.0
3781,7.0,281.0,499.6875,0.0012444257736206055,1.0
3782,7.0,282.0,499.6875,0.004425182938575745,1.0
3783,7.0,283.0,499.6875,0.0021934807300567627,1.0
3784,7.0,284.0,499.6875,0.0004677772521972656,1.0
3785,7.0,285.0,499.6875,0.038087837398052216,0.96875
3786,7.0,286.0,499.6875,0.0007406771183013916,1.0
3787,7.0,287.0,499.6875,0.06478625535964966,0.96875
3788,7.0,288.0,499.6875,0.00869123637676239,1.0
3789,7.0,289.0,499.6875,0.01619306206703186,1.0
3790,7.0,290.0,499.6875,0.0017917156219482422,1.0
3791,7.0,291.0,499.6875,0.0005719959735870361,1.0
3792,7.0,292.0,499.6875,0.0014080405235290527,1.0
3793,7.0,293.0,499.6875,0.00254705548286438,1.0
3794,7.0,294.0,499.6875,0.023257359862327576,1.0
3795,7.0,295.0,499.6875,0.0017088055610656738,1.0
3796,7.0,296.0,499.6875,0.0004582703113555908,1.0
3797,7.0,297.0,499.6875,0.0006458461284637451,1.0
3798,7.0,298.0,499.6875,0.0016779899597167969,1.0
3799,7.0,299.0,499.6875,0.015654534101486206,1.0
3800,7.0,300.0,499.6875,0.1159687414765358,0.96875
3801,7.0,301.0,499.6875,0.0032145529985427856,1.0
3802,7.0,302.0,499.6875,0.08591777831315994,0.96875
3803,7.0,303.0,499.6875,0.0006156265735626221,1.0
3804,7.0,304.0,499.6875,0.0028138458728790283,1.0
3805,7.0,305.0,499.6875,0.10682722926139832,0.96875
3806,7.0,306.0,499.6875,0.002648875117301941,1.0
3807,7.0,307.0,499.6875,0.0005171298980712891,1.0
3808,7.0,308.0,499.6875,0.00032323598861694336,1.0
3809,7.0,309.0,499.6875,0.05126906931400299,0.96875
3810,7.0,310.0,499.6875,0.007796362042427063,1.0
3811,7.0,311.0,499.6875,0.0019286423921585083,1.0
3812,7.0,312.0,499.6875,0.023338153958320618,1.0
3813,7.0,313.0,499.6875,0.0552283450961113,0.96875
3814,7.0,314.0,499.6875,0.0030384957790374756,1.0
3815,7.0,315.0,499.6875,0.006524249911308289,1.0
3816,7.0,316.0,499.6875,0.0007858574390411377,1.0
3817,7.0,317.0,499.6875,0.004873022437095642,1.0
3818,7.0,318.0,499.6875,0.006294965744018555,1.0
3819,7.0,319.0,499.6875,0.0007188618183135986,1.0
3820,7.0,320.0,499.6875,0.0017166733741760254,1.0
3821,7.0,321.0,499.6875,0.0020582973957061768,1.0
3822,7.0,322.0,499.6875,0.00035375356674194336,1.0
3823,7.0,323.0,499.6875,0.0009510219097137451,1.0
3824,7.0,324.0,499.6875,0.0005650520324707031,1.0
3825,7.0,325.0,499.6875,0.004583477973937988,1.0
3826,7.0,326.0,499.6875,0.007381081581115723,1.0
3827,7.0,327.0,499.6875,0.023887857794761658,1.0
3828,7.0,328.0,499.6875,0.001156240701675415,1.0
3829,7.0,329.0,499.6875,0.0006147027015686035,1.0
3830,7.0,330.0,499.6875,0.0007847845554351807,1.0
3831,7.0,331.0,499.6875,0.014820486307144165,1.0
3832,7.0,332.0,499.6875,0.00046765804290771484,1.0
3833,7.0,333.0,499.6875,0.0011345744132995605,1.0
3834,7.0,334.0,499.6875,0.034778594970703125,1.0
3835,7.0,335.0,499.6875,0.0005292296409606934,1.0
3836,7.0,336.0,499.6875,0.0007106959819793701,1.0
3837,7.0,337.0,499.6875,0.0007590055465698242,1.0
3838,7.0,338.0,499.6875,0.0014203041791915894,1.0
3839,7.0,339.0,499.6875,0.00032061338424682617,1.0
3840,7.0,340.0,499.6875,0.07234125584363937,0.96875
3841,7.0,341.0,499.6875,0.0017232894897460938,1.0
3842,7.0,342.0,499.6875,0.0011552125215530396,1.0
3843,7.0,343.0,499.6875,0.0038338899612426758,1.0
3844,7.0,344.0,499.6875,0.0023060142993927,1.0
3845,7.0,345.0,499.6875,0.0011393725872039795,1.0
3846,7.0,346.0,499.6875,0.000573575496673584,1.0
3847,7.0,347.0,499.6875,0.0004863142967224121,1.0
3848,7.0,348.0,499.6875,0.0009882599115371704,1.0
3849,7.0,349.0,499.6875,0.08800145983695984,0.96875
3850,7.0,350.0,499.6875,0.000639498233795166,1.0
3851,7.0,351.0,499.6875,0.0006379485130310059,1.0
3852,7.0,352.0,499.6875,0.007015332579612732,1.0
3853,7.0,353.0,499.6875,0.0019615590572357178,1.0
3854,7.0,354.0,499.6875,0.009315460920333862,1.0
3855,7.0,355.0,499.6875,0.0004076063632965088,1.0
3856,7.0,356.0,499.6875,0.00037857890129089355,1.0
3857,7.0,357.0,499.6875,0.02858854830265045,1.0
3858,7.0,358.0,499.6875,0.00034743547439575195,1.0
3859,7.0,359.0,499.6875,0.12620851397514343,0.96875
3860,7.0,360.0,499.6875,0.005869075655937195,1.0
3861,7.0,361.0,499.6875,0.003324374556541443,1.0
3862,7.0,362.0,499.6875,0.005383819341659546,1.0
3863,7.0,363.0,499.6875,0.018966004252433777,1.0
3864,7.0,364.0,499.6875,0.0010212063789367676,1.0
3865,7.0,365.0,499.6875,0.0013402700424194336,1.0
3866,7.0,366.0,499.6875,0.012428998947143555,1.0
3867,7.0,367.0,499.6875,0.0023449212312698364,1.0
3868,7.0,368.0,499.6875,0.0005301535129547119,1.0
3869,7.0,369.0,499.6875,0.002047210931777954,1.0
3870,7.0,370.0,499.6875,0.00038361549377441406,1.0
3871,7.0,371.0,499.6875,0.05573020875453949,0.96875
3872,7.0,372.0,499.6875,0.0005678832530975342,1.0
3873,7.0,373.0,499.6875,0.00031635165214538574,1.0
3874,7.0,374.0,499.6875,0.005165159702301025,1.0
3875,7.0,375.0,499.6875,0.004969343543052673,1.0
3876,7.0,376.0,499.6875,0.0019176006317138672,1.0
3877,7.0,377.0,499.6875,0.16664159297943115,0.96875
3878,7.0,378.0,499.6875,0.006604865193367004,1.0
3879,7.0,379.0,499.6875,0.00033655762672424316,1.0
3880,7.0,380.0,499.6875,0.0004595518112182617,1.0
3881,7.0,381.0,499.6875,0.011366218328475952,1.0
3882,7.0,382.0,499.6875,0.0006628036499023438,1.0
3883,7.0,383.0,499.6875,0.0033174902200698853,1.0
3884,7.0,384.0,499.6875,0.0014816522598266602,1.0
3885,7.0,385.0,499.6875,0.010428503155708313,1.0
3886,7.0,386.0,499.6875,0.03834119439125061,0.96875
3887,7.0,387.0,499.6875,0.0011073648929595947,1.0
3888,7.0,388.0,499.6875,0.0009450316429138184,1.0
3889,7.0,389.0,499.6875,0.002018839120864868,1.0
3890,7.0,390.0,499.6875,0.01744641363620758,1.0
3891,7.0,391.0,499.6875,0.00036767125129699707,1.0
3892,7.0,392.0,499.6875,0.040046364068984985,0.96875
3893,7.0,393.0,499.6875,0.0010226070880889893,1.0
3894,7.0,394.0,499.6875,0.0010553598403930664,1.0
3895,7.0,395.0,499.6875,0.0014440417289733887,1.0
3896,7.0,396.0,499.6875,0.000647425651550293,1.0
3897,7.0,397.0,499.6875,0.008461907505989075,1.0
3898,7.0,398.0,499.6875,0.0002865791320800781,1.0
3899,7.0,399.0,499.6875,0.0010963976383209229,1.0
3900,7.0,400.0,499.6875,0.0007551908493041992,1.0
3901,7.0,401.0,499.6875,0.014761224389076233,1.0
3902,7.0,402.0,499.6875,0.18643048405647278,0.96875
3903,7.0,403.0,499.6875,0.01653406023979187,1.0
3904,7.0,404.0,499.6875,0.28266236186027527,0.96875
3905,7.0,405.0,499.6875,0.007667243480682373,1.0
3906,7.0,406.0,499.6875,0.028890177607536316,1.0
3907,7.0,407.0,499.6875,0.00146484375,1.0
3908,7.0,408.0,499.6875,0.08780764788389206,0.96875
3909,7.0,409.0,499.6875,0.03554832190275192,1.0
3910,7.0,410.0,499.6875,0.00608709454536438,1.0
3911,7.0,411.0,499.6875,0.002566292881965637,1.0
3912,7.0,412.0,499.6875,0.005706116557121277,1.0
3913,7.0,413.0,499.6875,0.0010618418455123901,1.0
3914,7.0,414.0,499.6875,0.02612084150314331,1.0
3915,7.0,415.0,499.6875,0.007868632674217224,1.0
3916,7.0,416.0,499.6875,0.0017136037349700928,1.0
3917,7.0,417.0,499.6875,0.007832750678062439,1.0
3918,7.0,418.0,499.6875,0.23109272122383118,0.96875
3919,7.0,419.0,499.6875,0.0008780807256698608,1.0
3920,7.0,420.0,499.6875,0.007573053240776062,1.0
3921,7.0,421.0,499.6875,0.008834004402160645,1.0
3922,7.0,422.0,499.6875,0.0031033307313919067,1.0
3923,7.0,423.0,499.6875,0.005264908075332642,1.0
3924,7.0,424.0,499.6875,0.0016077309846878052,1.0
3925,7.0,425.0,499.6875,0.011288493871688843,1.0
3926,7.0,426.0,499.6875,0.16741472482681274,0.9375
3927,7.0,427.0,499.6875,0.0008270740509033203,1.0
3928,7.0,428.0,499.6875,0.055972933769226074,0.96875
3929,7.0,429.0,499.6875,0.0021362751722335815,1.0
3930,7.0,430.0,499.6875,0.004592299461364746,1.0
3931,7.0,431.0,499.6875,0.006419539451599121,1.0
3932,7.0,432.0,499.6875,0.0007209181785583496,1.0
3933,7.0,433.0,499.6875,0.0026944726705551147,1.0
3934,7.0,434.0,499.6875,0.002615600824356079,1.0
3935,7.0,435.0,499.6875,0.07842618972063065,0.96875
3936,7.0,436.0,499.6875,0.0026728808879852295,1.0
3937,7.0,437.0,499.6875,0.001324385404586792,1.0
3938,7.0,438.0,499.6875,0.0664559081196785,0.96875
3939,7.0,439.0,499.6875,0.0003841817378997803,1.0
3940,7.0,440.0,499.6875,0.0012229681015014648,1.0
3941,7.0,441.0,499.6875,0.0018264949321746826,1.0
3942,7.0,442.0,499.6875,0.010852590203285217,1.0
3943,7.0,443.0,499.6875,0.0009956061840057373,1.0
3944,7.0,444.0,499.6875,0.00412963330745697,1.0
3945,7.0,445.0,499.6875,0.001560404896736145,1.0
3946,7.0,446.0,499.6875,0.0005652904510498047,1.0
3947,7.0,447.0,499.6875,0.0033037662506103516,1.0
3948,7.0,448.0,499.6875,0.0029389560222625732,1.0
3949,7.0,449.0,499.6875,0.011213302612304688,1.0
3950,7.0,450.0,499.6875,0.002214401960372925,1.0
3951,7.0,451.0,499.6875,0.00041484832763671875,1.0
3952,7.0,452.0,499.6875,0.01330365240573883,1.0
3953,7.0,453.0,499.6875,0.0022016316652297974,1.0
3954,7.0,454.0,499.6875,0.011502355337142944,1.0
3955,7.0,455.0,499.6875,0.0038289427757263184,1.0
3956,7.0,456.0,499.6875,0.0010675489902496338,1.0
3957,7.0,457.0,499.6875,0.003402039408683777,1.0
3958,7.0,458.0,499.6875,0.007394075393676758,1.0
3959,7.0,459.0,499.6875,0.006759181618690491,1.0
3960,7.0,460.0,499.6875,0.0009875297546386719,1.0
3961,7.0,461.0,499.6875,0.0015695691108703613,1.0
3962,7.0,462.0,499.6875,0.005933359265327454,1.0
3963,7.0,463.0,499.6875,0.08605000376701355,0.96875
3964,7.0,464.0,499.6875,0.0007406175136566162,1.0
3965,7.0,465.0,499.6875,0.0006975233554840088,1.0
3966,7.0,466.0,499.6875,0.004790380597114563,1.0
3967,7.0,467.0,499.6875,0.003500625491142273,1.0
3968,7.0,468.0,499.6875,0.0007435977458953857,1.0
3969,7.0,469.0,499.6875,0.002115488052368164,1.0
3970,7.0,470.0,499.6875,0.008473202586174011,1.0
3971,7.0,471.0,499.6875,0.00044798851013183594,1.0
3972,7.0,472.0,499.6875,0.0015444457530975342,1.0
3973,7.0,473.0,499.6875,0.004180207848548889,1.0
3974,7.0,474.0,499.6875,0.005016207695007324,1.0
3975,7.0,475.0,499.6875,0.0005079805850982666,1.0
3976,7.0,476.0,499.6875,0.00041285157203674316,1.0
3977,7.0,477.0,499.6875,0.0009205341339111328,1.0
3978,7.0,478.0,499.6875,0.020994260907173157,1.0
3979,7.0,479.0,499.6875,0.0013531744480133057,1.0
3980,7.0,480.0,499.6875,0.004339396953582764,1.0
3981,7.0,481.0,499.6875,0.0007214546203613281,1.0
3982,7.0,482.0,499.6875,0.0008189678192138672,1.0
3983,7.0,483.0,499.6875,0.0015871226787567139,1.0
3984,7.0,484.0,499.6875,0.017064809799194336,1.0
3985,7.0,485.0,499.6875,0.0015417635440826416,1.0
3986,7.0,486.0,499.6875,0.0006068050861358643,1.0
3987,7.0,487.0,499.6875,0.0003921687602996826,1.0
