,0,1,2,3,4
1533,3.0,33.0,499.6875,0.010293394327163696,1.0
1534,3.0,34.0,499.6875,0.013701111078262329,1.0
1535,3.0,35.0,499.6875,0.018776044249534607,1.0
1536,3.0,36.0,499.6875,0.10760302096605301,0.96875
1537,3.0,37.0,499.6875,0.03670491278171539,1.0
1538,3.0,38.0,499.6875,0.07722991704940796,0.96875
1539,3.0,39.0,499.6875,0.007154121994972229,1.0
1540,3.0,40.0,499.6875,0.015709906816482544,1.0
1541,3.0,41.0,499.6875,0.004008069634437561,1.0
1542,3.0,42.0,499.6875,0.030891671776771545,0.96875
1543,3.0,43.0,499.6875,0.03452344238758087,0.96875
1544,3.0,44.0,499.6875,0.03904081881046295,0.96875
1545,3.0,45.0,499.6875,0.008054599165916443,1.0
1546,3.0,46.0,499.6875,0.004492998123168945,1.0
1547,3.0,47.0,499.6875,0.043963268399238586,0.96875
1548,3.0,48.0,499.6875,0.022415682673454285,1.0
1549,3.0,49.0,499.6875,0.014451727271080017,1.0
1550,3.0,50.0,499.6875,0.004915595054626465,1.0
1551,3.0,51.0,499.6875,0.006869658827781677,1.0
1552,3.0,52.0,499.6875,0.035652175545692444,1.0
1553,3.0,53.0,499.6875,0.035781413316726685,0.96875
1554,3.0,54.0,499.6875,0.004272401332855225,1.0
1555,3.0,55.0,499.6875,0.019719406962394714,1.0
1556,3.0,56.0,499.6875,0.0776364877820015,0.96875
1557,3.0,57.0,499.6875,0.005894139409065247,1.0
1558,3.0,58.0,499.6875,0.02546420693397522,1.0
1559,3.0,59.0,499.6875,0.02961130440235138,1.0
1560,3.0,60.0,499.6875,0.07695680856704712,0.96875
1561,3.0,61.0,499.6875,0.08288504183292389,0.96875
1562,3.0,62.0,499.6875,0.029187515377998352,1.0
1563,3.0,63.0,499.6875,0.12141217291355133,0.96875
1564,3.0,64.0,499.6875,0.12840604782104492,0.96875
1565,3.0,65.0,499.6875,0.0023388564586639404,1.0
1566,3.0,66.0,499.6875,0.013109326362609863,1.0
1567,3.0,67.0,499.6875,0.02581927180290222,1.0
1568,3.0,68.0,499.6875,0.0323905348777771,1.0
1569,3.0,69.0,499.6875,0.012915179133415222,1.0
1570,3.0,70.0,499.6875,0.00377461314201355,1.0
1571,3.0,71.0,499.6875,0.028948023915290833,1.0
1572,3.0,72.0,499.6875,0.17056089639663696,0.9375
1573,3.0,73.0,499.6875,0.007736042141914368,1.0
1574,3.0,74.0,499.6875,0.010832265019416809,1.0
1575,3.0,75.0,499.6875,0.035740867257118225,1.0
1576,3.0,76.0,499.6875,0.025263532996177673,1.0
1577,3.0,77.0,499.6875,0.01131121814250946,1.0
1578,3.0,78.0,499.6875,0.05958489328622818,0.96875
1579,3.0,79.0,499.6875,0.006185904145240784,1.0
1580,3.0,80.0,499.6875,0.17642353475093842,0.96875
1581,3.0,81.0,499.6875,0.16463631391525269,0.9375
1582,3.0,82.0,499.6875,0.003687456250190735,1.0
1583,3.0,83.0,499.6875,0.006901472806930542,1.0
1584,3.0,84.0,499.6875,0.07183875143527985,0.96875
1585,3.0,85.0,499.6875,0.03284536302089691,1.0
1586,3.0,86.0,499.6875,0.0022636055946350098,1.0
1587,3.0,87.0,499.6875,0.018778502941131592,1.0
1588,3.0,88.0,499.6875,0.1097644567489624,0.96875
1589,3.0,89.0,499.6875,0.008933231234550476,1.0
1590,3.0,90.0,499.6875,0.09118339419364929,0.96875
1591,3.0,91.0,499.6875,0.015176922082901001,1.0
1592,3.0,92.0,499.6875,0.013404816389083862,1.0
1593,3.0,93.0,499.6875,0.006808951497077942,1.0
1594,3.0,94.0,499.6875,0.023177310824394226,1.0
1595,3.0,95.0,499.6875,0.012078598141670227,1.0
1596,3.0,96.0,499.6875,0.036406874656677246,0.96875
1597,3.0,97.0,499.6875,0.05114543437957764,0.96875
1598,3.0,98.0,499.6875,0.024614036083221436,1.0
1599,3.0,99.0,499.6875,0.11703257262706757,0.96875
1600,3.0,100.0,499.6875,0.012046843767166138,1.0
1601,3.0,101.0,499.6875,0.05419303476810455,1.0
1602,3.0,102.0,499.6875,0.006551787257194519,1.0
1603,3.0,103.0,499.6875,0.04187992215156555,0.96875
1604,3.0,104.0,499.6875,0.14681100845336914,0.96875
1605,3.0,105.0,499.6875,0.02804623544216156,1.0
1606,3.0,106.0,499.6875,0.08262364566326141,0.96875
1607,3.0,107.0,499.6875,0.013628020882606506,1.0
1608,3.0,108.0,499.6875,0.0057667940855026245,1.0
1609,3.0,109.0,499.6875,0.021016709506511688,1.0
1610,3.0,110.0,499.6875,0.011062517762184143,1.0
1611,3.0,111.0,499.6875,0.006133735179901123,1.0
1612,3.0,112.0,499.6875,0.010943681001663208,1.0
1613,3.0,113.0,499.6875,0.036147475242614746,0.96875
1614,3.0,114.0,499.6875,0.006146445870399475,1.0
1615,3.0,115.0,499.6875,0.02324122190475464,1.0
1616,3.0,116.0,499.6875,0.005709052085876465,1.0
1617,3.0,117.0,499.6875,0.013785913586616516,1.0
1618,3.0,118.0,499.6875,0.04961448907852173,1.0
1619,3.0,119.0,499.6875,0.058082014322280884,0.96875
1620,3.0,120.0,499.6875,0.035321056842803955,1.0
1621,3.0,121.0,499.6875,0.021412238478660583,1.0
1622,3.0,122.0,499.6875,0.34419193863868713,0.90625
1623,3.0,123.0,499.6875,0.002795681357383728,1.0
1624,3.0,124.0,499.6875,0.03025798499584198,1.0
1625,3.0,125.0,499.6875,0.04479290544986725,0.96875
1626,3.0,126.0,499.6875,0.010292410850524902,1.0
1627,3.0,127.0,499.6875,0.049381718039512634,0.96875
1628,3.0,128.0,499.6875,0.16162702441215515,0.96875
1629,3.0,129.0,499.6875,0.08868109434843063,0.96875
1630,3.0,130.0,499.6875,0.026819244027137756,1.0
1631,3.0,131.0,499.6875,0.0071684569120407104,1.0
1632,3.0,132.0,499.6875,0.006723314523696899,1.0
1633,3.0,133.0,499.6875,0.010660350322723389,1.0
1634,3.0,134.0,499.6875,0.008920848369598389,1.0
1635,3.0,135.0,499.6875,0.004782393574714661,1.0
1636,3.0,136.0,499.6875,0.006077587604522705,1.0
1637,3.0,137.0,499.6875,0.011777371168136597,1.0
1638,3.0,138.0,499.6875,0.02224685251712799,1.0
1639,3.0,139.0,499.6875,0.03521500527858734,1.0
1640,3.0,140.0,499.6875,0.02507305145263672,1.0
1641,3.0,141.0,499.6875,0.09392935782670975,0.96875
1642,3.0,142.0,499.6875,0.014696508646011353,1.0
1643,3.0,143.0,499.6875,0.2312210351228714,0.96875
1644,3.0,144.0,499.6875,0.10066580772399902,0.96875
1645,3.0,145.0,499.6875,0.0020946115255355835,1.0
1646,3.0,146.0,499.6875,0.003730759024620056,1.0
1647,3.0,147.0,499.6875,0.01481790840625763,1.0
1648,3.0,148.0,499.6875,0.042662352323532104,1.0
1649,3.0,149.0,499.6875,0.004307731986045837,1.0
1650,3.0,150.0,499.6875,0.1058647632598877,0.96875
1651,3.0,151.0,499.6875,0.008042633533477783,1.0
1652,3.0,152.0,499.6875,0.0014410316944122314,1.0
1653,3.0,153.0,499.6875,0.015463918447494507,1.0
1654,3.0,154.0,499.6875,0.004653528332710266,1.0
1655,3.0,155.0,499.6875,0.010027959942817688,1.0
1656,3.0,156.0,499.6875,0.037888482213020325,1.0
1657,3.0,157.0,499.6875,0.011575236916542053,1.0
1658,3.0,158.0,499.6875,0.020185664296150208,1.0
1659,3.0,159.0,499.6875,0.0037157386541366577,1.0
1660,3.0,160.0,499.6875,0.029466040432453156,1.0
1661,3.0,161.0,499.6875,0.008070975542068481,1.0
1662,3.0,162.0,499.6875,0.10221070051193237,0.9375
1663,3.0,163.0,499.6875,0.0797620341181755,0.96875
1664,3.0,164.0,499.6875,0.0090903639793396,1.0
1665,3.0,165.0,499.6875,0.12519030272960663,0.96875
1666,3.0,166.0,499.6875,0.04531198740005493,0.96875
1667,3.0,167.0,499.6875,0.020542986690998077,1.0
1668,3.0,168.0,499.6875,0.003221452236175537,1.0
1669,3.0,169.0,499.6875,0.01853388547897339,1.0
1670,3.0,170.0,499.6875,0.010371461510658264,1.0
1671,3.0,171.0,499.6875,0.023265734314918518,1.0
1672,3.0,172.0,499.6875,0.081976518034935,0.96875
1673,3.0,173.0,499.6875,0.005027890205383301,1.0
1674,3.0,174.0,499.6875,0.005165114998817444,1.0
1675,3.0,175.0,499.6875,0.09890685230493546,0.96875
1676,3.0,176.0,499.6875,0.02890738844871521,1.0
1677,3.0,177.0,499.6875,0.0164191871881485,1.0
1678,3.0,178.0,499.6875,0.023962020874023438,1.0
1679,3.0,179.0,499.6875,0.0025567561388015747,1.0
1680,3.0,180.0,499.6875,0.15063972771167755,0.96875
1681,3.0,181.0,499.6875,0.054966554045677185,0.96875
1682,3.0,182.0,499.6875,0.021042034029960632,1.0
1683,3.0,183.0,499.6875,0.0047912150621414185,1.0
1684,3.0,184.0,499.6875,0.0623154491186142,0.96875
1685,3.0,185.0,499.6875,0.046214357018470764,0.96875
1686,3.0,186.0,499.6875,0.0026482343673706055,1.0
1687,3.0,187.0,499.6875,0.002594292163848877,1.0
1688,3.0,188.0,499.6875,0.037326961755752563,0.96875
1689,3.0,189.0,499.6875,0.0907769575715065,0.96875
1690,3.0,190.0,499.6875,0.018437698483467102,1.0
1691,3.0,191.0,499.6875,0.07044881582260132,0.96875
1692,3.0,192.0,499.6875,0.006244570016860962,1.0
1693,3.0,193.0,499.6875,0.002108454704284668,1.0
1694,3.0,194.0,499.6875,0.012524396181106567,1.0
1695,3.0,195.0,499.6875,0.12374545633792877,0.9375
1696,3.0,196.0,499.6875,0.03445415198802948,1.0
1697,3.0,197.0,499.6875,0.003483489155769348,1.0
1698,3.0,198.0,499.6875,0.17507433891296387,0.9375
1699,3.0,199.0,499.6875,0.0034672170877456665,1.0
1700,3.0,200.0,499.6875,0.027547553181648254,1.0
1701,3.0,201.0,499.6875,0.04030396044254303,0.96875
1702,3.0,202.0,499.6875,0.005913332104682922,1.0
1703,3.0,203.0,499.6875,0.26186269521713257,0.96875
1704,3.0,204.0,499.6875,0.0021700114011764526,1.0
1705,3.0,205.0,499.6875,0.0055838823318481445,1.0
1706,3.0,206.0,499.6875,0.0029266178607940674,1.0
1707,3.0,207.0,499.6875,0.05961419641971588,0.96875
1708,3.0,208.0,499.6875,0.013191744685173035,1.0
1709,3.0,209.0,499.6875,0.006317794322967529,1.0
1710,3.0,210.0,499.6875,0.00906197726726532,1.0
1711,3.0,211.0,499.6875,0.008206874132156372,1.0
1712,3.0,212.0,499.6875,0.04011666774749756,0.96875
1713,3.0,213.0,499.6875,0.05754077434539795,1.0
1714,3.0,214.0,499.6875,0.012131527066230774,1.0
1715,3.0,215.0,499.6875,0.0020388662815093994,1.0
1716,3.0,216.0,499.6875,0.01615329086780548,1.0
1717,3.0,217.0,499.6875,0.009006664156913757,1.0
1718,3.0,218.0,499.6875,0.037096038460731506,1.0
1719,3.0,219.0,499.6875,0.08153749257326126,0.96875
1720,3.0,220.0,499.6875,0.008357122540473938,1.0
1721,3.0,221.0,499.6875,0.013487815856933594,1.0
1722,3.0,222.0,499.6875,0.11432844400405884,0.96875
1723,3.0,223.0,499.6875,0.007176995277404785,1.0
1724,3.0,224.0,499.6875,0.018531382083892822,1.0
1725,3.0,225.0,499.6875,0.01750253140926361,1.0
1726,3.0,226.0,499.6875,0.03770504891872406,0.96875
1727,3.0,227.0,499.6875,0.07365845143795013,0.96875
1728,3.0,228.0,499.6875,0.060748279094696045,0.96875
1729,3.0,229.0,499.6875,0.009994983673095703,1.0
1730,3.0,230.0,499.6875,0.004813149571418762,1.0
1731,3.0,231.0,499.6875,0.15313725173473358,0.96875
1732,3.0,232.0,499.6875,0.01123782992362976,1.0
1733,3.0,233.0,499.6875,0.03413841128349304,1.0
1734,3.0,234.0,499.6875,0.016126960515975952,1.0
1735,3.0,235.0,499.6875,0.1189386174082756,0.96875
1736,3.0,236.0,499.6875,0.01470649242401123,1.0
1737,3.0,237.0,499.6875,0.022740155458450317,1.0
1738,3.0,238.0,499.6875,0.025756925344467163,1.0
1739,3.0,239.0,499.6875,0.004958629608154297,1.0
1740,3.0,240.0,499.6875,0.06482715904712677,0.96875
1741,3.0,241.0,499.6875,0.01113899052143097,1.0
1742,3.0,242.0,499.6875,0.019422248005867004,1.0
1743,3.0,243.0,499.6875,0.13475048542022705,0.96875
1744,3.0,244.0,499.6875,0.0039799511432647705,1.0
1745,3.0,245.0,499.6875,0.06362888216972351,0.96875
1746,3.0,246.0,499.6875,0.0016607791185379028,1.0
1747,3.0,247.0,499.6875,0.07316944003105164,0.96875
1748,3.0,248.0,499.6875,0.14584042131900787,0.96875
1749,3.0,249.0,499.6875,0.035383403301239014,0.96875
1750,3.0,250.0,499.6875,0.017734557390213013,1.0
1751,3.0,251.0,499.6875,0.15275520086288452,0.96875
1752,3.0,252.0,499.6875,0.11735696345567703,0.96875
1753,3.0,253.0,499.6875,0.003214329481124878,1.0
1754,3.0,254.0,499.6875,0.004651576280593872,1.0
1755,3.0,255.0,499.6875,0.01105538010597229,1.0
1756,3.0,256.0,499.6875,0.12355926632881165,0.96875
1757,3.0,257.0,499.6875,0.01317162811756134,1.0
1758,3.0,258.0,499.6875,0.008546784520149231,1.0
1759,3.0,259.0,499.6875,0.02973794937133789,1.0
1760,3.0,260.0,499.6875,0.01707303524017334,1.0
1761,3.0,261.0,499.6875,0.1039733737707138,0.96875
1762,3.0,262.0,499.6875,0.017966166138648987,1.0
1763,3.0,263.0,499.6875,0.01144912838935852,1.0
1764,3.0,264.0,499.6875,0.012639477849006653,1.0
1765,3.0,265.0,499.6875,0.03142288327217102,0.96875
1766,3.0,266.0,499.6875,0.03391307592391968,1.0
1767,3.0,267.0,499.6875,0.018266603350639343,1.0
1768,3.0,268.0,499.6875,0.0044361501932144165,1.0
1769,3.0,269.0,499.6875,0.01495024561882019,1.0
1770,3.0,270.0,499.6875,0.0765404999256134,0.96875
1771,3.0,271.0,499.6875,0.14188940823078156,0.96875
1772,3.0,272.0,499.6875,0.048061877489089966,1.0
1773,3.0,273.0,499.6875,0.007328733801841736,1.0
1774,3.0,274.0,499.6875,0.0025607645511627197,1.0
1775,3.0,275.0,499.6875,0.17518675327301025,0.96875
1776,3.0,276.0,499.6875,0.0617939755320549,0.96875
1777,3.0,277.0,499.6875,0.005123838782310486,1.0
1778,3.0,278.0,499.6875,0.004155188798904419,1.0
1779,3.0,279.0,499.6875,0.010172903537750244,1.0
1780,3.0,280.0,499.6875,0.009913071990013123,1.0
1781,3.0,281.0,499.6875,0.20455026626586914,0.9375
1782,3.0,282.0,499.6875,0.037735506892204285,0.96875
1783,3.0,283.0,499.6875,0.014442190527915955,1.0
1784,3.0,284.0,499.6875,0.08531036972999573,0.96875
1785,3.0,285.0,499.6875,0.058287568390369415,0.96875
1786,3.0,286.0,499.6875,0.012031137943267822,1.0
1787,3.0,287.0,499.6875,0.015757501125335693,1.0
1788,3.0,288.0,499.6875,0.011004000902175903,1.0
1789,3.0,289.0,499.6875,0.003923460841178894,1.0
1790,3.0,290.0,499.6875,0.16843685507774353,0.96875
1791,3.0,291.0,499.6875,0.013069450855255127,1.0
1792,3.0,292.0,499.6875,0.029481053352355957,1.0
1793,3.0,293.0,499.6875,0.019745200872421265,1.0
1794,3.0,294.0,499.6875,0.08143556118011475,0.96875
1795,3.0,295.0,499.6875,0.014787986874580383,1.0
1796,3.0,296.0,499.6875,0.0055379122495651245,1.0
1797,3.0,297.0,499.6875,0.12762552499771118,0.96875
1798,3.0,298.0,499.6875,0.0322503000497818,0.96875
1799,3.0,299.0,499.6875,0.013542503118515015,1.0
1800,3.0,300.0,499.6875,0.04725130647420883,0.96875
1801,3.0,301.0,499.6875,0.36331403255462646,0.9375
1802,3.0,302.0,499.6875,0.009863421320915222,1.0
1803,3.0,303.0,499.6875,0.12016870081424713,0.96875
1804,3.0,304.0,499.6875,0.1582467257976532,0.90625
1805,3.0,305.0,499.6875,0.1954631358385086,0.9375
1806,3.0,306.0,499.6875,0.037237972021102905,1.0
1807,3.0,307.0,499.6875,0.025309264659881592,1.0
1808,3.0,308.0,499.6875,0.28215333819389343,0.90625
1809,3.0,309.0,499.6875,0.05182087421417236,0.96875
1810,3.0,310.0,499.6875,0.09674060344696045,0.96875
1811,3.0,311.0,499.6875,0.00727158784866333,1.0
1812,3.0,312.0,499.6875,0.004002004861831665,1.0
1813,3.0,313.0,499.6875,0.005464479327201843,1.0
1814,3.0,314.0,499.6875,0.05178961157798767,0.96875
1815,3.0,315.0,499.6875,0.04044763743877411,0.96875
1816,3.0,316.0,499.6875,0.008471950888633728,1.0
1817,3.0,317.0,499.6875,0.0645488053560257,0.96875
1818,3.0,318.0,499.6875,0.22085902094841003,0.96875
1819,3.0,319.0,499.6875,0.045322269201278687,0.96875
1820,3.0,320.0,499.6875,0.07278487831354141,0.96875
1821,3.0,321.0,499.6875,0.018005967140197754,1.0
1822,3.0,322.0,499.6875,0.018181562423706055,1.0
1823,3.0,323.0,499.6875,0.03561520576477051,1.0
1824,3.0,324.0,499.6875,0.2471439093351364,0.96875
1825,3.0,325.0,499.6875,0.0076697468757629395,1.0
1826,3.0,326.0,499.6875,0.034258946776390076,1.0
1827,3.0,327.0,499.6875,0.017723560333251953,1.0
1828,3.0,328.0,499.6875,0.2805079221725464,0.9375
1829,3.0,329.0,499.6875,0.059027254581451416,1.0
1830,3.0,330.0,499.6875,0.21593518555164337,0.9375
1831,3.0,331.0,499.6875,0.054859958589076996,0.96875
1832,3.0,332.0,499.6875,0.1138901561498642,0.96875
1833,3.0,333.0,499.6875,0.03962646424770355,1.0
1834,3.0,334.0,499.6875,0.1345916986465454,0.9375
1835,3.0,335.0,499.6875,0.006781339645385742,1.0
1836,3.0,336.0,499.6875,0.05050675570964813,0.96875
1837,3.0,337.0,499.6875,0.049107179045677185,0.96875
1838,3.0,338.0,499.6875,0.07877182960510254,0.96875
1839,3.0,339.0,499.6875,0.021273672580718994,1.0
1840,3.0,340.0,499.6875,0.004046306014060974,1.0
1841,3.0,341.0,499.6875,0.1254735291004181,0.96875
1842,3.0,342.0,499.6875,0.14185425639152527,0.9375
1843,3.0,343.0,499.6875,0.09995032101869583,0.96875
1844,3.0,344.0,499.6875,0.36064615845680237,0.96875
1845,3.0,345.0,499.6875,0.15061187744140625,0.96875
1846,3.0,346.0,499.6875,0.15226180851459503,0.9375
1847,3.0,347.0,499.6875,0.007408246397972107,1.0
1848,3.0,348.0,499.6875,0.13145945966243744,0.96875
1849,3.0,349.0,499.6875,0.16348497569561005,0.96875
1850,3.0,350.0,499.6875,0.040525153279304504,0.96875
1851,3.0,351.0,499.6875,0.04995867609977722,0.96875
1852,3.0,352.0,499.6875,0.009637817740440369,1.0
1853,3.0,353.0,499.6875,0.023819804191589355,1.0
1854,3.0,354.0,499.6875,0.026503682136535645,1.0
1855,3.0,355.0,499.6875,0.01328711211681366,1.0
1856,3.0,356.0,499.6875,0.007030114531517029,1.0
1857,3.0,357.0,499.6875,0.006211608648300171,1.0
1858,3.0,358.0,499.6875,0.015560448169708252,1.0
1859,3.0,359.0,499.6875,0.04624605178833008,0.96875
1860,3.0,360.0,499.6875,0.00805896520614624,1.0
1861,3.0,361.0,499.6875,0.08218899369239807,0.96875
1862,3.0,362.0,499.6875,0.027611687779426575,1.0
1863,3.0,363.0,499.6875,0.01647736132144928,1.0
1864,3.0,364.0,499.6875,0.007086068391799927,1.0
1865,3.0,365.0,499.6875,0.011439338326454163,1.0
1866,3.0,366.0,499.6875,0.025688007473945618,1.0
1867,3.0,367.0,499.6875,0.08769087493419647,0.96875
1868,3.0,368.0,499.6875,0.03206111490726471,1.0
1869,3.0,369.0,499.6875,0.058139607310295105,0.96875
1870,3.0,370.0,499.6875,0.017563454806804657,1.0
1871,3.0,371.0,499.6875,0.004704892635345459,1.0
1872,3.0,372.0,499.6875,0.016570627689361572,1.0
1873,3.0,373.0,499.6875,0.1330660879611969,0.96875
1874,3.0,374.0,499.6875,0.2798513174057007,0.9375
1875,3.0,375.0,499.6875,0.03955201804637909,1.0
1876,3.0,376.0,499.6875,0.005541279911994934,1.0
1877,3.0,377.0,499.6875,0.043742477893829346,0.96875
1878,3.0,378.0,499.6875,0.1943940967321396,0.96875
1879,3.0,379.0,499.6875,0.010094672441482544,1.0
1880,3.0,380.0,499.6875,0.019145846366882324,1.0
1881,3.0,381.0,499.6875,0.008458957076072693,1.0
1882,3.0,382.0,499.6875,0.031185954809188843,1.0
1883,3.0,383.0,499.6875,0.010550707578659058,1.0
1884,3.0,384.0,499.6875,0.004684582352638245,1.0
1885,3.0,385.0,499.6875,0.04859742522239685,0.96875
1886,3.0,386.0,499.6875,0.24292758107185364,0.90625
1887,3.0,387.0,499.6875,0.006133228540420532,1.0
1888,3.0,388.0,499.6875,0.006557539105415344,1.0
1889,3.0,389.0,499.6875,0.008795365691184998,1.0
1890,3.0,390.0,499.6875,0.2847273051738739,0.96875
1891,3.0,391.0,499.6875,0.013903051614761353,1.0
1892,3.0,392.0,499.6875,0.16847600042819977,0.96875
1893,3.0,393.0,499.6875,0.02140519767999649,1.0
1894,3.0,394.0,499.6875,0.1837090104818344,0.96875
1895,3.0,395.0,499.6875,0.012957438826560974,1.0
1896,3.0,396.0,499.6875,0.03357367217540741,0.96875
1897,3.0,397.0,499.6875,0.055039577186107635,0.96875
1898,3.0,398.0,499.6875,0.03721216320991516,1.0
1899,3.0,399.0,499.6875,0.08324132859706879,0.96875
1900,3.0,400.0,499.6875,0.012588471174240112,1.0
1901,3.0,401.0,499.6875,0.018587127327919006,1.0
1902,3.0,402.0,499.6875,0.023362286388874054,1.0
1903,3.0,403.0,499.6875,0.025127381086349487,1.0
1904,3.0,404.0,499.6875,0.16758717596530914,0.96875
1905,3.0,405.0,499.6875,0.08622361719608307,0.96875
1906,3.0,406.0,499.6875,0.030004486441612244,1.0
1907,3.0,407.0,499.6875,0.030193373560905457,0.96875
1908,3.0,408.0,499.6875,0.01950126886367798,1.0
1909,3.0,409.0,499.6875,0.0866728127002716,0.96875
1910,3.0,410.0,499.6875,0.005212694406509399,1.0
1911,3.0,411.0,499.6875,0.0024563223123550415,1.0
1912,3.0,412.0,499.6875,0.23888945579528809,0.9375
1913,3.0,413.0,499.6875,0.06907075643539429,0.96875
1914,3.0,414.0,499.6875,0.05961619317531586,1.0
1915,3.0,415.0,499.6875,0.013936400413513184,1.0
1916,3.0,416.0,499.6875,0.010016068816184998,1.0
1917,3.0,417.0,499.6875,0.0048726946115493774,1.0
1918,3.0,418.0,499.6875,0.07036726176738739,0.96875
1919,3.0,419.0,499.6875,0.12038727849721909,0.96875
1920,3.0,420.0,499.6875,0.1931355595588684,0.96875
1921,3.0,421.0,499.6875,0.2216760367155075,0.90625
1922,3.0,422.0,499.6875,0.00701536238193512,1.0
1923,3.0,423.0,499.6875,0.03761540353298187,1.0
1924,3.0,424.0,499.6875,0.024846211075782776,1.0
1925,3.0,425.0,499.6875,0.019898593425750732,1.0
1926,3.0,426.0,499.6875,0.09928685426712036,0.96875
1927,3.0,427.0,499.6875,0.020427092909812927,1.0
1928,3.0,428.0,499.6875,0.060131534934043884,0.96875
1929,3.0,429.0,499.6875,0.18961097300052643,0.96875
1930,3.0,430.0,499.6875,0.03788307309150696,1.0
1931,3.0,431.0,499.6875,0.004416659474372864,1.0
1932,3.0,432.0,499.6875,0.006436064839363098,1.0
1933,3.0,433.0,499.6875,0.028861336410045624,1.0
1934,3.0,434.0,499.6875,0.07705073058605194,0.96875
1935,3.0,435.0,499.6875,0.18259143829345703,0.9375
1936,3.0,436.0,499.6875,0.12526383996009827,0.96875
1937,3.0,437.0,499.6875,0.007420942187309265,1.0
1938,3.0,438.0,499.6875,0.013993322849273682,1.0
1939,3.0,439.0,499.6875,0.032139360904693604,1.0
1940,3.0,440.0,499.6875,0.08247388899326324,0.96875
1941,3.0,441.0,499.6875,0.3190394639968872,0.9375
1942,3.0,442.0,499.6875,0.008311882615089417,1.0
1943,3.0,443.0,499.6875,0.00835593044757843,1.0
1944,3.0,444.0,499.6875,0.02141362428665161,1.0
1945,3.0,445.0,499.6875,0.004463374614715576,1.0
1946,3.0,446.0,499.6875,0.11784407496452332,0.96875
1947,3.0,447.0,499.6875,0.004337430000305176,1.0
1948,3.0,448.0,499.6875,0.023154109716415405,1.0
1949,3.0,449.0,499.6875,0.2137148678302765,0.9375
1950,3.0,450.0,499.6875,0.15747110545635223,0.9375
1951,3.0,451.0,499.6875,0.007972687482833862,1.0
1952,3.0,452.0,499.6875,0.09183862805366516,0.96875
1953,3.0,453.0,499.6875,0.03796568512916565,1.0
1954,3.0,454.0,499.6875,0.29386329650878906,0.96875
1955,3.0,455.0,499.6875,0.04144287109375,0.96875
1956,3.0,456.0,499.6875,0.02331751585006714,1.0
1957,3.0,457.0,499.6875,0.023810848593711853,1.0
1958,3.0,458.0,499.6875,0.05290646851062775,1.0
1959,3.0,459.0,499.6875,0.005234122276306152,1.0
1960,3.0,460.0,499.6875,0.0332610160112381,0.96875
1961,3.0,461.0,499.6875,0.11153746396303177,0.96875
1962,3.0,462.0,499.6875,0.007123008370399475,1.0
